"year","max_registrations"
2008,"4156341"
1938,"3818813"
1973,"4122249"
1938,"1934435"
1995,"286671"
1880,"3894531"
1969,"2171126"
1900,"2111167"
1931,"488651"
1937,"3818813"
1996,"3556252"
1882,"2260871"
1948,"3378795"
1912,"3327503"
1887,"3736498"
1901,"3607253"
1995,"192696"
1992,"988066"
2010,"299473"
1948,"286671"
1884,"2381670"
1960,"2436125"
1972,"2302413"
2004,"1999219"
1925,"3716879"
1934,"3607253"
2005,"286671"
1881,"465395"
1952,"3683732"
1992,"2436125"
1893,"988066"
1884,"2171126"
1912,"3843751"
1911,"3195073"
1890,"4156341"
1919,"381203"
1969,"3691990"
1971,"3653166"
1895,"3176923"
1901,"4156341"
1983,"3019889"
1988,"286671"
1983,"3463143"
1977,"423930"
1898,"644279"
1952,"3927263"
1987,"2381670"
1987,"221533"
2011,"2203297"
1924,"3951244"
1883,"301401"
1978,"192696"
1994,"2192114"
1894,"3639329"
1967,"511228"
1999,"299473"
1947,"216944"
1986,"2171126"
1903,"325224"
1938,"1416344"
1959,"2295948"
1893,"4131574"
1913,"3561975"
1921,"346957"
2002,"4156341"
1916,"381458"
1919,"3769439"
1987,"3327503"
2003,"2689859"
1992,"3661471"
1991,"288946"
1959,"3683732"
1916,"3716879"
1889,"3840338"
1948,"4154165"
1964,"386735"
1910,"3927263"
2012,"3176923"
1883,"3842547"
1912,"2171126"
1886,"3691821"
1893,"288946"
2000,"988066"
1893,"3661471"
1944,"2333326"
1985,"3556252"
1911,"2333326"
1938,"511228"
1939,"3568419"
1937,"3195073"
1907,"240854"
1950,"3778497"
1950,"338690"
1988,"3652146"
1887,"386735"
2003,"2381670"
1966,"644279"
1956,"3487353"
1992,"3507960"
1935,"3661471"
2003,"1137114"
1962,"2203297"
2012,"3683732"
2007,"3034948"
1951,"3507960"
1899,"3176923"
1930,"3034948"
1921,"240854"
2009,"4156341"
1962,"221533"
1970,"3143519"
1989,"428459"
1884,"346957"
1944,"3503502"
1971,"450278"
2008,"3953577"
1905,"3507960"
2006,"3741868"
1881,"511228"
1962,"247393"
1893,"423930"
2016,"3487353"
1920,"3459424"
1938,"339233"
2012,"403489"
1981,"3327503"
1895,"3174395"
1954,"3604738"
1983,"2076590"
1999,"3143519"
1933,"3604738"
1983,"3174395"
1931,"2436125"
1983,"4013766"
1913,"3691990"
1955,"4035165"
1960,"4156341"
2001,"3894531"
1952,"3693823"
1931,"255318"
1921,"4140301"
1966,"3951244"
1945,"3625863"
1902,"338690"
1892,"3463143"
1931,"2110273"
1981,"2077428"
2005,"3488188"
1928,"3432509"
1911,"511228"
1967,"3698914"
1963,"2223273"
2013,"4154165"
1917,"325224"
1957,"2111167"
1894,"3561975"
1890,"3488188"
1909,"351022"
2003,"3691821"
1898,"3568419"
1916,"2302413"
1963,"299473"
1952,"288946"
1920,"3652146"
1976,"3034948"
2001,"644279"
1928,"988066"
1970,"3843751"
1977,"3683732"
1927,"3602059"
2018,"3604738"
1946,"2260871"
1945,"450278"
2015,"3927263"
2013,"2111167"
1897,"4013766"
1939,"3698914"
2005,"1934435"
1968,"3017381"
2000,"221533"
1990,"3602059"
1961,"247393"
2000,"3017381"
1982,"3463143"
1886,"3854131"
2017,"4200022"
1917,"3602059"
1985,"1832457"
1930,"3683732"
2018,"345814"
1905,"3040372"
1968,"338690"
1927,"2731530"
1947,"3195073"
1894,"4140301"
1981,"3994837"
2016,"3927263"
1977,"3854131"
1929,"2192114"
2016,"3646511"
1980,"2203297"
1944,"3019889"
1971,"2212383"
1886,"3040372"
1947,"465395"
1914,"3716879"
1926,"3692840"
1931,"3327503"
1981,"3034948"
1932,"339233"
1955,"3677381"
1898,"1999219"
1919,"3556252"
1957,"3840338"
1912,"2089659"
1988,"3625863"
1922,"450278"
1968,"3843751"
1986,"1416344"
2013,"4140301"
1983,"1416344"
1893,"450278"
1891,"3854131"
1915,"325224"
1886,"3625071"
2017,"1934435"
2010,"286671"
2006,"3693823"
1890,"3887752"
1984,"2333326"
1907,"3816543"
1986,"2822224"
2018,"3661471"
1929,"3843751"
1900,"3661471"
1897,"2076590"
1969,"247393"
1946,"450278"
1929,"3951244"
1963,"3692840"
1938,"4200022"
1976,"3798280"
1898,"450278"
1909,"3698914"
1895,"3452317"
1955,"403489"
1960,"2192114"
1922,"3604738"
1959,"3843751"
1904,"2076590"
1940,"2104141"
1892,"2822224"
1989,"3887752"
1938,"3034948"
1991,"2334522"
1973,"3818813"
1882,"3953577"
1888,"488651"
1989,"3994837"
1920,"2089659"
1908,"192696"
1956,"2731530"
1938,"338690"
1948,"3507960"
1882,"3958659"
2006,"3840338"
2002,"4154165"
1927,"381458"
1888,"3800447"
1925,"325224"
1901,"4131574"
1937,"3683732"
1978,"3476028"
1925,"3488188"
1980,"1934435"
1983,"2110273"
1967,"2319310"
2005,"2077428"
2014,"2192114"
1963,"192696"
1919,"3625863"
1971,"2731530"
1995,"3432509"
1942,"3475590"
1925,"216944"
1990,"3475590"
1973,"3840338"
1924,"403489"
1962,"3778497"
1944,"2006769"
1987,"3979895"
1901,"2111167"
1978,"3652146"
2009,"2212383"
1904,"3459424"
1881,"3639329"
1975,"4122249"
1926,"3840338"
1939,"1137114"
1911,"201484"
1944,"2111167"
1963,"3484564"
2015,"403489"
1891,"2212383"
1970,"644279"
1978,"4200022"
1893,"3692840"
1993,"3692840"
1989,"351022"
2016,"3716879"
1953,"988066"
1890,"216944"
1907,"2689859"
1943,"1934435"
2007,"288946"
1934,"2111167"
1919,"2262672"
1921,"2436125"
1905,"4154165"
2010,"590717"
1906,"511228"
1918,"2089659"
1992,"2333326"
1985,"3953577"
1940,"3556252"
1905,"2319310"
1883,"2192114"
1924,"2130462"
2018,"3195073"
1957,"3568419"
1952,"381203"
1908,"988066"
1885,"3661471"
1919,"3568419"
2011,"381458"
2005,"4013766"
1960,"3174395"
1970,"3887752"
1948,"339233"
1933,"988066"
1976,"288946"
1924,"3556252"
1993,"3017381"
1967,"1934435"
1900,"2302413"
2002,"3507960"
1979,"3894531"
1914,"2171126"
1946,"3842547"
2004,"3951244"
2006,"3556252"
1920,"1999219"
1988,"2289179"
1917,"2171126"
2006,"2262672"
1991,"2302413"
1941,"2822224"
1948,"1137114"
1973,"2319310"
1997,"2130462"
1942,"3568419"
2009,"3716879"
1945,"465395"
1954,"511228"
1904,"3693823"
1967,"2104141"
1882,"2436125"
1936,"192696"
1921,"2192114"
1889,"2110273"
1883,"3800447"
1993,"2104141"
2008,"243461"
1996,"386735"
1989,"3854131"
1938,"3958659"
1962,"2111167"
2016,"3691821"
2003,"403489"
1946,"3927263"
1985,"3503502"
2000,"255318"
1993,"2203297"
1982,"2192114"
1945,"3561975"
1880,"3378795"
1943,"2212383"
1960,"423930"
1987,"3653166"
2011,"345814"
1933,"2302526"
1957,"4122249"
1913,"3195073"
1924,"3653166"
1951,"3019889"
1998,"351022"
1924,"2076590"
1984,"4140301"
1913,"3778497"
1965,"3625863"
1947,"2319310"
1881,"2436125"
1993,"286671"
1991,"3842547"
1953,"3840338"
1933,"423930"
1956,"1832457"
1923,"3327503"
1908,"381203"
1901,"3395045"
1971,"3818813"
1975,"3176923"
1968,"2302413"
1955,"4156341"
1963,"381203"
1974,"3143519"
1968,"2295948"
1930,"2077428"
1998,"3395045"
1982,"345814"
1936,"3698914"
2007,"3994837"
1881,"2212383"
2015,"4122249"
1905,"4140301"
1896,"243461"
1882,"3842547"
1898,"2130462"
1951,"2652659"
1998,"2077428"
1936,"3459424"
1969,"511228"
2004,"3661471"
1899,"3459424"
2008,"221533"
1907,"345814"
1898,"3444733"
1990,"240854"
2009,"381203"
1904,"3556252"
1953,"3484564"
1902,"2260871"
1895,"4013766"
1882,"2302413"
1992,"3769439"
1913,"3693823"
1946,"3661471"
2005,"2822224"
1936,"2089659"
2003,"3652146"
1993,"3953577"
1945,"2077428"
1895,"3484564"
2009,"4013766"
1996,"1832457"
1938,"3951244"
1965,"3607253"
1908,"3463143"
1908,"3017381"
1945,"3475590"
2007,"2381670"
1908,"488651"
1940,"3979895"
1912,"201484"
1906,"2203297"
1964,"2223273"
1886,"334376"
1925,"3769439"
1919,"201484"
1987,"2223273"
2017,"3683732"
1902,"288946"
1935,"286671"
1909,"3769439"
1923,"386735"
1886,"3507960"
1888,"386735"
1982,"2089659"
1987,"247393"
1994,"2110273"
1909,"3677381"
2003,"3691990"
1906,"3653166"
1966,"240854"
1964,"357485"
1923,"381458"
2000,"243461"
1915,"2822224"
1939,"3019889"
1955,"3683732"
1953,"4140301"
2007,"3816543"
1909,"255318"
1949,"3657797"
2018,"3798280"
2009,"2192114"
1955,"2130462"
1909,"2302526"
1947,"3683732"
1913,"3677381"
1937,"286671"
1938,"3143519"
1927,"4200022"
1947,"2689859"
1920,"3842547"
1926,"3979895"
1970,"3568419"
1971,"2192114"
1991,"221533"
1921,"3432509"
1887,"2130462"
1959,"386735"
2015,"286671"
1926,"2006769"
1969,"4122249"
1913,"2333326"
1953,"3979895"
1888,"2223273"
1974,"345814"
1955,"357485"
1977,"1137114"
2016,"2171126"
1963,"3927263"
1898,"3488188"
1970,"3019889"
1966,"3602059"
1915,"3994837"
1976,"3602059"
1927,"403489"
1932,"465395"
1979,"1999219"
2009,"243461"
1901,"386735"
1996,"3840338"
2010,"3556252"
1906,"221533"
1889,"3652146"
2000,"3958659"
1918,"1934435"
1984,"2130462"
1974,"3452317"
1957,"2077428"
2015,"1832457"
1892,"3484564"
2001,"386735"
1946,"3698914"
1880,"2289179"
1971,"4013766"
1953,"3741868"
1950,"3716879"
1947,"3951244"
1903,"511228"
1908,"1832457"
1897,"4200022"
1957,"403489"
1984,"3778497"
1892,"3894531"
1905,"3683732"
1967,"3653166"
1885,"511228"
1891,"3842547"
1901,"3691821"
1954,"247393"
1937,"3736498"
1884,"201484"
1988,"221533"
1920,"345814"
1943,"351022"
1907,"3561975"
1944,"3507960"
2013,"3994837"
1992,"428459"
2007,"2260871"
1966,"3488188"
1929,"3017381"
1942,"381458"
1894,"2130462"
1901,"351022"
1976,"4156341"
1989,"3736498"
2010,"2192114"
1884,"4140301"
1911,"299473"
1952,"243461"
1886,"3327503"
1953,"465395"
1922,"3444733"
1970,"2652659"
1897,"192696"
1931,"357485"
1926,"2436125"
1905,"240854"
1925,"450278"
1909,"2089659"
1893,"357485"
1993,"488651"
2017,"3174395"
1880,"2171126"
1918,"3736498"
1962,"3692840"
1922,"4013766"
1971,"2130462"
1888,"381458"
1920,"3432509"
1881,"3432509"
1959,"2203297"
1881,"2192114"
1912,"325224"
1953,"3487353"
2006,"325224"
1892,"3953577"
1976,"3174395"
1901,"3769439"
2001,"3143519"
1977,"1832457"
1916,"3327503"
1900,"2302526"
1881,"3556252"
1957,"288946"
1890,"2302413"
1955,"465395"
1961,"3653166"
1893,"386735"
1945,"2076590"
1972,"3195073"
1950,"247393"
1960,"2006769"
1975,"3683732"
2017,"2436125"
1947,"450278"
2003,"3484564"
1922,"2822224"
1884,"423930"
1950,"240854"
1913,"3958659"
1901,"488651"
1880,"4013766"
1959,"2104141"
2009,"386735"
2005,"1999219"
1963,"3798280"
1960,"988066"
1880,"3487353"
1924,"3625863"
1996,"3561975"
1944,"3604738"
1968,"3475590"
1886,"465395"
1930,"1999219"
1933,"2130462"
1908,"3691821"
1881,"1416344"
2005,"3657797"
2006,"286671"
1954,"221533"
1890,"2171126"
1933,"3653166"
1917,"3692840"
1972,"3816543"
1883,"3843751"
1974,"3040372"
1909,"2652659"
1924,"3994837"
1930,"2192114"
1982,"255318"
1899,"3040372"
1987,"286671"
1926,"3958659"
1939,"2822224"
1986,"3661471"
2016,"2333326"
1980,"2436125"
2004,"2319310"
1942,"4035165"
1918,"2381670"
1994,"3798280"
1943,"511228"
1992,"2212383"
1957,"301401"
1888,"2089659"
1981,"3716879"
1940,"1832457"
1975,"3979895"
2010,"2089659"
1960,"216944"
2010,"338690"
1998,"2111167"
1939,"2212383"
1973,"3174395"
1963,"2822224"
1988,"988066"
2016,"3887752"
1950,"2212383"
1886,"1832457"
2000,"2212383"
1927,"2289179"
1989,"2212383"
1898,"2212383"
2004,"301401"
1992,"2302526"
1934,"2223273"
1948,"3040372"
2008,"4013766"
2012,"2171126"
1991,"3463143"
1998,"3174395"
1893,"3769439"
1931,"3487353"
1929,"4122249"
1951,"3698914"
2002,"3818813"
1996,"488651"
1898,"3887752"
1946,"2171126"
1957,"4154165"
1962,"325224"
1976,"4122249"
1940,"3507960"
1939,"357485"
1951,"4200022"
2013,"357485"
1887,"3487353"
1905,"3602059"
1936,"1999219"
1984,"3568419"
1926,"2076590"
1886,"644279"
1973,"301401"
1903,"386735"
1913,"3854131"
1991,"1416344"
1953,"3661471"
1978,"4013766"
2001,"1137114"
1963,"2212383"
1947,"3432509"
1880,"2689859"
1892,"590717"
1912,"338690"
1892,"3602059"
1925,"2212383"
2015,"3816543"
1949,"3716879"
1905,"3854131"
1961,"423930"
1948,"3692840"
2001,"2089659"
1908,"3840338"
1890,"3854131"
1993,"3778497"
1976,"3994837"
1899,"3692840"
1923,"221533"
1916,"3463143"
2005,"3176923"
1966,"386735"
1929,"3691990"
1952,"4200022"
1989,"4013766"
1967,"3625863"
1893,"3677381"
1978,"2110273"
2013,"2223273"
1899,"3661471"
1970,"3736498"
1991,"3019889"
1987,"3395045"
1909,"3691990"
1978,"1832457"
1902,"2076590"
1995,"3625863"
1987,"3716879"
1915,"3463143"
1923,"465395"
1881,"2006769"
1896,"3378795"
1923,"3677381"
1897,"3463143"
1892,"255318"
1971,"3475590"
1925,"345814"
1883,"338690"
1975,"450278"
1990,"201484"
1998,"3716879"
2006,"988066"
1909,"216944"
1900,"2333326"
1945,"2212383"
1940,"3692840"
1973,"3652146"
1902,"465395"
1902,"3816543"
1923,"3143519"
1973,"334376"
1932,"590717"
1919,"3476028"
1907,"3840338"
1967,"3476028"
1931,"1416344"
1991,"2652659"
1921,"2302413"
1951,"3475590"
1904,"2289179"
1922,"3556252"
2007,"3800447"
1925,"201484"
1985,"3800447"
1979,"3840338"
1978,"2302413"
1960,"2104141"
1885,"1832457"
1948,"2089659"
1903,"243461"
1944,"2381670"
1988,"192696"
1908,"644279"
1953,"2192114"
1978,"590717"
1970,"3661471"
1960,"4200022"
1916,"4140301"
1895,"423930"
1972,"255318"
1957,"3176923"
1997,"3604738"
1938,"3639329"
1957,"325224"
1943,"3561975"
1921,"2822224"
1906,"2076590"
2003,"2302526"
1907,"3602059"
1974,"2302526"
1927,"3568419"
1887,"3568419"
1968,"346957"
1882,"403489"
1961,"3017381"
1931,"339233"
1916,"2260871"
1924,"2111167"
1971,"3769439"
1984,"3842547"
2002,"3488188"
1989,"3507960"
1926,"3463143"
1993,"1137114"
1936,"3174395"
2009,"3798280"
1995,"3818813"
1938,"3677381"
1917,"2381670"
1890,"192696"
1977,"3019889"
1993,"3143519"
1999,"3818813"
1968,"3716879"
1938,"381203"
1887,"2652659"
1951,"644279"
1890,"1999219"
1982,"3683732"
1895,"3951244"
1909,"3040372"
1909,"3887752"
1961,"3195073"
2015,"3602059"
1944,"988066"
1964,"511228"
1988,"2192114"
1936,"4131574"
2017,"3040372"
2010,"3602059"
1908,"2822224"
1998,"2260871"
1930,"1137114"
1883,"3176923"
1881,"3693823"
1918,"2302526"
1945,"286671"
1986,"3019889"
1979,"4154165"
1973,"3677381"
1905,"346957"
1935,"3842547"
1994,"3736498"
1975,"334376"
1998,"2223273"
1958,"3568419"
1898,"4131574"
2018,"3683732"
1910,"247393"
2018,"3693823"
1938,"345814"
1995,"2302413"
1955,"3652146"
1975,"1999219"
1948,"3736498"
1949,"286671"
1964,"450278"
1960,"428459"
1927,"4156341"
2001,"3459424"
1919,"3395045"
1908,"2334522"
1985,"2130462"
1945,"4140301"
1934,"403489"
1975,"2076590"
1885,"351022"
1945,"3677381"
1903,"2302526"
1923,"2076590"
1883,"3475590"
1958,"345814"
1955,"3019889"
1962,"3657797"
1888,"4200022"
2000,"2295948"
2017,"511228"
1961,"346957"
1962,"1934435"
1886,"2731530"
1938,"3378795"
1913,"1934435"
1889,"2260871"
1888,"3484564"
1882,"4156341"
2005,"1416344"
1952,"4154165"
1908,"201484"
1955,"3736498"
1983,"334376"
1927,"4013766"
1924,"299473"
1899,"3800447"
1971,"3459424"
1932,"3854131"
1988,"450278"
2015,"4200022"
1931,"381458"
2000,"4156341"
1930,"3953577"
1964,"1934435"
2013,"3602059"
1923,"2171126"
2002,"4035165"
1949,"2289179"
1951,"3657797"
1908,"2192114"
1909,"3174395"
1949,"3653166"
1983,"3625071"
1999,"1137114"
1953,"3691990"
1974,"2436125"
1957,"3816543"
1999,"3019889"
1938,"3800447"
1919,"3327503"
2006,"2130462"
1886,"221533"
1911,"3378795"
1988,"3979895"
2011,"3842547"
1914,"4122249"
1941,"2689859"
1895,"3693823"
1930,"3653166"
1896,"346957"
2009,"403489"
1961,"3459424"
1900,"3854131"
2018,"3463143"
1924,"3661471"
1961,"2381670"
1977,"2212383"
1913,"381458"
1995,"3769439"
1983,"4035165"
1949,"240854"
1921,"3395045"
1885,"1416344"
2002,"3843751"
1902,"4200022"
2009,"2104141"
1903,"3607253"
1990,"511228"
1962,"3653166"
1997,"3798280"
1972,"3661471"
1929,"3842547"
1959,"3459424"
1948,"3034948"
1971,"2089659"
1952,"357485"
1993,"2262672"
1990,"3487353"
1884,"3556252"
1991,"3653166"
1883,"3698914"
1927,"2203297"
1910,"221533"
1888,"3854131"
2006,"423930"
1900,"4131574"
1926,"3652146"
1932,"3487353"
1926,"3444733"
1900,"3691821"
1907,"381458"
1983,"465395"
1916,"3459424"
1981,"1999219"
1928,"2192114"
1994,"1137114"
1955,"2381670"
1947,"240854"
1951,"3798280"
1901,"3887752"
1970,"247393"
1981,"3625863"
1924,"3176923"
1955,"3568419"
1940,"3800447"
1889,"3691821"
1998,"3463143"
1916,"3017381"
1916,"2822224"
1899,"346957"
1997,"3034948"
1960,"2111167"
1931,"3661471"
1894,"3503502"
1886,"3840338"
1897,"334376"
1974,"3034948"
1918,"3143519"
1983,"4154165"
1932,"338690"
1981,"2130462"
1956,"3741868"
2017,"286671"
1881,"2652659"
1970,"3692840"
1987,"216944"
1946,"3561975"
1952,"644279"
1926,"386735"
1939,"3854131"
1891,"3476028"
1977,"386735"
1892,"3444733"
1991,"3840338"
1961,"2262672"
1962,"3691990"
1930,"381458"
1986,"3677381"
1915,"2111167"
1964,"1137114"
1979,"3176923"
2013,"2171126"
1893,"3176923"
1884,"221533"
2008,"325224"
1996,"3195073"
1943,"2381670"
1938,"386735"
2005,"2689859"
1958,"3395045"
1975,"3958659"
1999,"428459"
1918,"3953577"
1976,"2089659"
1908,"3683732"
1922,"3327503"
2016,"2302526"
1888,"2192114"
1930,"247393"
1935,"2302413"
1959,"2223273"
1972,"3953577"
1940,"2302526"
1911,"3691990"
1946,"3463143"
1922,"3395045"
1943,"2302526"
2010,"381203"
1942,"2689859"
1980,"644279"
1902,"3488188"
1891,"3741868"
1963,"3444733"
1919,"1934435"
1984,"2262672"
1925,"2130462"
2010,"3507960"
2006,"3958659"
1916,"3378795"
1907,"3556252"
2006,"1934435"
1947,"3698914"
1916,"2104141"
2016,"3432509"
2010,"3661471"
1926,"3604738"
1890,"240854"
1895,"357485"
1963,"3840338"
1883,"2731530"
1980,"2076590"
1935,"3503502"
1956,"2111167"
1950,"2652659"
1906,"3741868"
1911,"381458"
1910,"288946"
1994,"3677381"
1991,"2089659"
1882,"216944"
1890,"2262672"
1992,"511228"
2002,"3800447"
1885,"3683732"
1893,"3625863"
1991,"301401"
1898,"3607253"
1992,"3840338"
1979,"3556252"
1936,"3716879"
2006,"3568419"
2018,"3692840"
2012,"346957"
1886,"3994837"
1884,"3487353"
1898,"3927263"
1954,"3953577"
1950,"334376"
1896,"3653166"
1950,"3017381"
1918,"3677381"
1946,"339233"
2002,"2689859"
1881,"3561975"
1933,"644279"
1989,"644279"
1932,"2333326"
1988,"3484564"
1904,"255318"
1951,"2212383"
1909,"2731530"
1907,"3019889"
1889,"4154165"
1884,"3503502"
1963,"3842547"
1904,"4140301"
1909,"3653166"
1917,"3778497"
1904,"428459"
1934,"3778497"
1895,"3894531"
1937,"2110273"
1907,"450278"
1889,"2223273"
2007,"3736498"
1990,"3646511"
1929,"3561975"
1886,"3691990"
1971,"1137114"
1956,"3677381"
1952,"590717"
2000,"301401"
1993,"3818813"
1902,"3143519"
1969,"4200022"
1921,"3488188"
1967,"2171126"
1893,"3894531"
1928,"2212383"
1948,"2319310"
1952,"3017381"
2012,"338690"
1971,"221533"
1888,"2203297"
1919,"3736498"
1973,"3459424"
1981,"428459"
2016,"3840338"
1915,"3736498"
1964,"2319310"
1980,"3395045"
1964,"3395045"
1991,"325224"
1950,"2731530"
1936,"247393"
1906,"2192114"
1910,"216944"
1968,"3778497"
1956,"3625071"
1895,"2652659"
1984,"511228"
1973,"3769439"
1883,"465395"
2006,"3017381"
1927,"1934435"
1938,"3561975"
1990,"4013766"
1943,"4156341"
1976,"299473"
1999,"247393"
1986,"2381670"
1891,"3602059"
1880,"3463143"
1887,"511228"
1916,"3395045"
1965,"247393"
1880,"2652659"
1981,"338690"
2008,"3604738"
1887,"403489"
1978,"3798280"
1988,"201484"
1954,"3653166"
1916,"240854"
1959,"2333326"
1924,"2302526"
1967,"346957"
1891,"334376"
2007,"3556252"
1911,"3463143"
1915,"3452317"
2002,"3683732"
2017,"2262672"
1910,"3378795"
1997,"3927263"
1988,"381458"
1880,"2319310"
2003,"4131574"
2014,"3716879"
1963,"4200022"
1900,"3698914"
1986,"301401"
1905,"2334522"
1969,"3691821"
1933,"3475590"
1925,"3800447"
1892,"339233"
1896,"3800447"
2010,"2381670"
1889,"4200022"
1901,"3994837"
1881,"3843751"
1990,"2652659"
1946,"3607253"
1918,"299473"
1932,"3646511"
1979,"3843751"
2013,"3459424"
1924,"3958659"
1922,"338690"
1963,"2260871"
1928,"247393"
1969,"346957"
1933,"2212383"
1988,"334376"
1992,"3741868"
1884,"3843751"
1914,"240854"
1949,"3692840"
2015,"2089659"
2013,"1137114"
1885,"3716879"
1894,"2260871"
1961,"3604738"
1954,"4013766"
2008,"3652146"
1938,"4131574"
1965,"2689859"
1915,"403489"
1964,"3463143"
1968,"2333326"
1957,"488651"
1926,"351022"
2008,"3378795"
1996,"2077428"
2015,"221533"
2010,"3953577"
1907,"3484564"
1894,"3958659"
1962,"3887752"
1912,"357485"
1924,"2289179"
1920,"2436125"
1899,"3798280"
1995,"2006769"
1978,"3683732"
1947,"301401"
2014,"339233"
1939,"3677381"
1889,"3958659"
1967,"299473"
1901,"3716879"
1966,"3843751"
1959,"3568419"
1994,"2223273"
1950,"423930"
1965,"2089659"
1992,"3736498"
1911,"2223273"
2016,"2006769"
1927,"192696"
1913,"4013766"
1993,"3034948"
1989,"2171126"
1967,"2731530"
1956,"3395045"
1946,"511228"
1983,"3432509"
1949,"3174395"
2010,"3894531"
1951,"2111167"
1880,"255318"
1891,"3475590"
1990,"2436125"
2002,"590717"
2001,"3736498"
1964,"3798280"
2006,"2381670"
1997,"428459"
1948,"2111167"
1888,"3691990"
1890,"2652659"
1988,"3951244"
2006,"3604738"
1938,"2436125"
1990,"3953577"
1969,"3487353"
1898,"428459"
1915,"988066"
2015,"3677381"
1892,"3716879"
1985,"450278"
1899,"1934435"
1892,"3174395"
1992,"3488188"
2011,"2130462"
2014,"240854"
1955,"3395045"
1995,"2223273"
2011,"4131574"
1968,"3459424"
1884,"644279"
1951,"3487353"
1912,"3842547"
2013,"465395"
1907,"2652659"
1913,"2077428"
1964,"3484564"
1996,"3488188"
2008,"1934435"
1893,"3736498"
2005,"3994837"
1950,"3176923"
1892,"2731530"
1910,"3818813"
1897,"2689859"
1881,"428459"
2010,"2076590"
1958,"4035165"
1884,"2089659"
1924,"4013766"
1923,"2302526"
1980,"488651"
1969,"2302413"
1968,"3800447"
1979,"4013766"
1909,"334376"
1943,"3476028"
1963,"3653166"
1985,"428459"
1902,"1832457"
1919,"1832457"
1943,"3894531"
1914,"428459"
1925,"3693823"
1946,"988066"
1885,"4131574"
1982,"3040372"
1924,"3691990"
1908,"3327503"
1974,"1832457"
1934,"2302413"
2012,"3395045"
1883,"3691821"
2014,"3395045"
1923,"301401"
1883,"3887752"
1880,"2192114"
1945,"2006769"
1885,"3602059"
1963,"3034948"
1933,"240854"
1883,"3174395"
1971,"2689859"
1921,"4013766"
1993,"3488188"
1900,"2130462"
2016,"3444733"
1963,"3691821"
1951,"423930"
1910,"386735"
1987,"2295948"
1904,"3778497"
2003,"3698914"
1933,"3778497"
1938,"2381670"
2001,"4122249"
1917,"3769439"
1889,"1416344"
1930,"2130462"
2016,"221533"
2001,"3476028"
1956,"590717"
1961,"339233"
1947,"988066"
1944,"2192114"
1977,"2130462"
1936,"3195073"
1976,"3604738"
2001,"338690"
1935,"3602059"
1939,"255318"
1999,"3840338"
1967,"3507960"
1922,"3958659"
1886,"3034948"
1929,"4131574"
1934,"3800447"
1916,"2111167"
1957,"3951244"
1903,"2212383"
1978,"255318"
1936,"351022"
1882,"3459424"
2016,"2436125"
1915,"3459424"
1917,"192696"
1987,"3444733"
1900,"334376"
1965,"3692840"
